Date,Close_^VIX,^GSPC_Close
2022-03-11,31.515808679819546,4016.9585150535313
2022-03-12,32.88443357603714,4005.9897642596916
2022-03-13,34.87510961264649,4014.210425040017
2022-03-14,28.10355092386908,4022.9319560968574
2022-03-15,33.68739198520521,4026.1723205239227
2022-03-16,14.394565610923006,4034.41334949248
2022-03-17,32.702133452700906,4032.771855365262
2022-03-18,29.895853875942606,4044.7911720606576
2022-03-19,23.031954204362773,4044.8790564869782
2022-03-20,35.18299139306346,4045.457696961246
2022-03-21,23.07068812512899,4042.801770628622
2022-03-22,23.430467047103257,4049.6462754049858
2022-03-23,31.90896865716467,4045.434287238857
2022-03-24,35.93455071916486,4055.1986010108376
2022-03-25,24.602779589271364,4043.8771096036776
2022-03-26,26.19534269033818,4032.8879470563957
2022-03-27,25.835983938683555,4039.7622146076606
2022-03-28,40.47803021842508,4038.8767724618306
2022-03-29,35.072814282001644,4034.337858300299
2022-03-30,27.529170854360032,4043.2384356250536
2022-03-31,29.702664203664742,4037.1658214841927
2022-04-01,30.528180885987027,4035.163808941189
2022-04-02,37.388113331227714,4049.156088441901
2022-04-03,27.262898303549388,4064.5475119000075
2022-04-04,25.44709750450368,4080.2714940027104
2022-04-05,30.480312604901478,4077.4502362333715
2022-04-06,22.961379168471552,4089.7572652832164
2022-04-07,30.676218265426282,4080.2677370055294
2022-04-08,22.962356502414504,4071.1987082583087
2022-04-09,33.29051747898147,4047.694149732065
2022-04-10,28.93814613490287,4064.4228317510506
2022-04-11,22.24044641528542,4055.78303326029
2022-04-12,31.46713519974308,4054.517707462819
2022-04-13,29.053471467901854,4045.414464043536
2022-04-14,25.506214130408864,4052.3661165268377
2022-04-15,28.94460346524772,4048.609779919664
2022-04-16,22.03980013158046,4035.5616110153346
2022-04-17,27.908136772688255,4039.9782366571953
2022-04-18,18.550155555641336,4025.6409364090932
2022-04-19,21.45954876695056,4017.266879155938
2022-04-20,17.942876119075745,3996.1979880096774
2022-04-21,12.966109589450927,3981.958406887701
2022-04-22,13.099313012155699,3983.7436985849063
2022-04-23,17.805766334254866,3964.0983382038767
2022-04-24,33.83163210415476,3949.28688095766
2022-04-25,15.68678965590735,3949.2631917963317
2022-04-26,18.096889802463547,3943.827122835401
2022-04-27,17.163842765351642,3963.747489194994
2022-04-28,10.271418352089194,3982.086454655238
2022-04-29,16.480627072761948,3973.407230027726
2022-04-30,20.793472374777373,3978.978606211761
2022-05-01,21.99225693133705,3986.4714317805556
2022-05-02,14.568305652348915,3980.4966432003116
2022-05-03,23.482538799961056,3965.5412278353297
2022-05-04,12.770187430964539,3965.418243342249
2022-05-05,23.606777549667218,3963.6897865941078
2022-05-06,26.323586930505208,3959.3321416244016
2022-05-07,12.390949433968864,3963.755310306047
2022-05-08,14.909014573378558,3956.2480142359905
2022-05-09,20.096505911313894,3944.728038760199
2022-05-10,20.1243938810893,3945.8188684636975
2022-05-11,10.0,3949.678569389386
2022-05-12,18.35836751467378,3937.9121199503857
2022-05-13,14.495991531490422,3947.1930260602967
2022-05-14,16.58982119425999,3929.4882146825357
2022-05-15,14.000061352823769,3923.7070800953793
2022-05-16,19.362852069317473,3921.126994733403
2022-05-17,10.0,3914.764757606884
2022-05-18,17.260462764752262,3909.114152871372
2022-05-19,19.495693695760437,3927.8248976944533
2022-05-20,13.02187052784566,3919.3160568040644
2022-05-21,18.140373855469992,3943.7282740287833
2022-05-22,19.52985392666069,3948.0995418260936
2022-05-23,10.61161899165936,3949.0200931992135
2022-05-24,14.163981797787804,3953.7824967330903
2022-05-25,22.285273149779343,3979.08177422561
2022-05-26,16.080954265767446,3969.1458441862956
2022-05-27,11.4358730636953,3957.9416649969316
2022-05-28,10.0,3950.393003031212
2022-05-29,20.671240860859225,3950.714434500858
2022-05-30,17.01764421622749,3933.4567232527324
2022-05-31,16.222602604210138,3933.6801156459182
2022-06-01,20.675536009450568,3950.615586980055
2022-06-02,14.052745789845641,3952.1296608863026
2022-06-03,19.11885375879138,3949.20280629655
2022-06-04,14.824539406457948,3943.0212018097136
2022-06-05,10.0,3952.0063188552294
2022-06-06,24.29661885339542,3943.747991122849
2022-06-07,17.410095549116726,3962.2119503288413
2022-06-08,13.545884092616554,3981.545547805985
2022-06-09,18.77988679423338,3984.113055792603
2022-06-10,13.072639936681204,3983.9979049118365
2022-06-11,14.59823953470023,3994.304502994252
2022-06-12,26.58484045609957,4005.252488016525
2022-06-13,12.476005740882677,3997.1925707059313
2022-06-14,22.16527886119383,3991.927019374564
2022-06-15,15.330676418831372,3978.7035450277313
2022-06-16,20.370196406332962,3982.7941944110717
2022-06-17,19.807967513586732,3989.4604732456405
2022-06-18,16.476710828977666,3975.961216867028
2022-06-19,11.993268653703868,3971.4092278188664
2022-06-20,12.581089979038495,3957.9366886430525
2022-06-21,14.859080698580708,3948.9486905406143
2022-06-22,12.000595725757442,3954.4588611428776
2022-06-23,15.297396515651705,3947.1240404760947
2022-06-24,18.446072216915066,3944.1157809157717
2022-06-25,25.55325262581043,3927.8426636362983
2022-06-26,15.571595166145887,3929.712565733545
2022-06-27,23.50683182601791,3929.2698325350984
2022-06-28,14.526683028225559,3921.980240034767
2022-06-29,32.602071833228194,3920.0900970579423
2022-06-30,13.145602417928876,3921.8930458629766
2022-07-01,12.731285706986425,3913.7443643738834
2022-07-02,10.0,3898.9817389338655
2022-07-03,10.273714322155932,3917.0374832607336
2022-07-04,15.858119649951444,3910.704756213631
2022-07-05,19.13166728484473,3909.737155181762
2022-07-06,16.894745260607777,3919.845552531965
2022-07-07,15.247091054744757,3955.13610440767
2022-07-08,21.766947963522586,3942.6912399087814
2022-07-09,10.0,3947.1895120460463
2022-07-10,15.612670229155896,3940.113989193105
2022-07-11,17.352754534126404,3934.7260861473383
2022-07-12,17.625775537456796,3927.5239659372705
2022-07-13,10.196045460384475,3916.2674162592643
2022-07-14,15.366414987573556,3915.8545026414176
2022-07-15,22.916299008857607,3901.1094757709357
2022-07-16,15.929082931167738,3910.5775514360544
2022-07-17,16.974252525353876,3911.127580796388
2022-07-18,10.0,3915.351930525402
2022-07-19,10.331073722433864,3910.69004440594
2022-07-20,25.54691352636577,3907.018005063823
2022-07-21,17.580029310266543,3909.893644115496
2022-07-22,23.694413752667998,3898.2531377914374
2022-07-23,24.61874450130205,3894.6732334473045
2022-07-24,11.250536753444118,3886.07709830852
2022-07-25,10.0,3877.1714102026094
2022-07-26,10.916078712113185,3856.073027796353
2022-07-27,20.30041673917171,3869.466293691153
2022-07-28,15.841014904222593,3862.6009061596155
2022-07-29,32.19816128439977,3874.234666711251
2022-07-30,14.82794162413252,3884.9225899251937
2022-07-31,20.0767930548661,3872.062592860029
2022-08-01,20.285135940479407,3861.1784805033003
2022-08-02,19.818351552292125,3886.7835100968573
2022-08-03,11.841780394863424,3904.292769516129
2022-08-04,23.11551362001717,3903.977584382848
2022-08-05,11.649737451346738,3906.5513154470214
2022-08-06,10.60507366379146,3900.2428514175494
2022-08-07,14.352456331328197,3904.566378559553
2022-08-08,17.0979928050501,3897.3945595523282
2022-08-09,26.455301653105682,3877.0710219093444
2022-08-10,13.380876815564386,3863.8554640442335
2022-08-11,18.848961037000166,3864.0663915227397
2022-08-12,10.054327888325577,3852.755719167714
2022-08-13,11.718581419154948,3852.082944518578
2022-08-14,23.786135652160294,3841.33633412425
2022-08-15,17.8324997131221,3833.51279489923
2022-08-16,11.506108206178606,3842.0444479633616
2022-08-17,10.0,3844.519253439763
2022-08-18,24.240924021696188,3844.4226092266294
2022-08-19,10.642133881816822,3853.2122489573358
2022-08-20,16.396794850766728,3858.0183348908095
2022-08-21,18.621046676883573,3872.483967803323
2022-08-22,11.227325120983034,3867.8853751801716
2022-08-23,21.57903082543291,3863.5890253948965
2022-08-24,13.708674944074115,3850.577932730983
2022-08-25,11.668959092175996,3846.288125557259
2022-08-26,16.779097744804673,3855.935824500283
2022-08-27,23.866372050899844,3868.9356982229046
2022-08-28,18.221775717576303,3878.5387499037715
2022-08-29,11.924566450914078,3860.596831238277
2022-08-30,15.768230773923253,3871.4282833648845
2022-08-31,20.73748241816179,3853.0430971321634
2022-09-01,32.49156838763625,3862.024270373387
2022-09-02,24.689140710541842,3858.3464251076766
2022-09-03,25.764598155376426,3865.371758247015
2022-09-04,23.618053026049243,3852.047274768069
2022-09-05,20.644114776070992,3863.7589510951307
2022-09-06,29.966840978404093,3849.109203634082
2022-09-07,30.40845865932919,3842.42465452555
2022-09-08,22.091162650999102,3832.44370824786
2022-09-09,29.496094505701752,3814.900859719635
2022-09-10,41.707494038936794,3815.8461353955195
2022-09-11,38.07075925163298,3833.907026573889
2022-09-12,23.013968913483435,3860.5760787970894
2022-09-13,23.02157740886217,3861.547636667952
2022-09-14,31.963315234825043,3872.714449418627
2022-09-15,25.94340428000267,3875.0353957979123
2022-09-16,26.95560595982504,3880.0242277455945
2022-09-17,30.344593837820664,3876.602741234322
2022-09-18,21.043262698874493,3878.553510488548
2022-09-19,26.973286034369465,3883.9282975346123
2022-09-20,13.773855543823233,3878.1437002458492
2022-09-21,25.386294830952544,3877.3687572469194
2022-09-22,30.490536963673303,3876.7844560569442
2022-09-23,21.225984804674532,3885.0484892302497
2022-09-24,39.65597153732058,3874.388167513973
2022-09-25,19.65949888011503,3873.872745427896
2022-09-26,22.447510452836934,3892.992800118423
2022-09-27,30.05817291966491,3904.6334016442825
2022-09-28,30.99643443198632,3918.1251921331695
2022-09-29,25.615638340218634,3918.3695105349498
2022-09-30,28.220357277066718,3921.57948617181
2022-10-01,34.81232714104138,3931.6018478388396
2022-10-02,27.963045399892426,3947.204403134149
2022-10-03,26.857986572681703,3927.68837400532
2022-10-04,28.345149776375948,3914.5339609348216
2022-10-05,32.93553849257387,3927.628401948848
2022-10-06,28.241895436122608,3924.85950839116
2022-10-07,23.917098502773825,3918.142300498579
2022-10-08,23.24766007368966,3905.600690628623
2022-10-09,31.434485792032,3900.050523613182
2022-10-10,35.643125401862655,3886.026830778944
2022-10-11,28.13390862927528,3906.9377735062685
2022-10-12,35.089381723823365,3906.7134129864626
2022-10-13,18.80431343174365,3906.1339075688356
2022-10-14,32.750552912376435,3912.014674320514
2022-10-15,37.66400112410244,3921.6381260131798
2022-10-16,28.27077299803971,3931.097007578726
2022-10-17,33.84382863064517,3941.8332270178016
2022-10-18,27.72534536394482,3935.524771509893
2022-10-19,30.67666626608399,3932.5461034603245
2022-10-20,25.903092403771275,3940.236420014747
2022-10-21,27.540074953852645,3934.9625293983513
2022-10-22,33.969841804547755,3934.9114630780787
2022-10-23,30.168790454748585,3938.899100722327
2022-10-24,34.12861186400804,3946.750951545431
2022-10-25,28.97522668154958,3928.974141921729
2022-10-26,36.034723323116964,3936.1215984206183
2022-10-27,24.24707449761616,3933.784357842101
2022-10-28,30.902214210179363,3940.8589349507447
2022-10-29,26.20816837116129,3948.6282518742933
2022-10-30,34.53907735572177,3964.7074024854846
2022-10-31,32.37823582139981,3978.2419389616966
2022-11-01,24.983939264477794,3991.7076555877998
2022-11-02,23.002865180019004,4006.144358779462
2022-11-03,25.74046682301794,4009.0581486276214
2022-11-04,16.305426870738465,4009.37999949799
2022-11-05,25.950353705421012,4018.108170329773
2022-11-06,14.953941448072982,4025.4289798441037
2022-11-07,22.463069578574476,4022.338317476721
2022-11-08,22.50564141589856,4026.3865515648035
2022-11-09,28.47618340902157,4026.0355868969577
2022-11-10,25.164053219330185,4017.496257812357
2022-11-11,28.587299441507582,4030.4008652261205
2022-11-12,21.76833797238876,4030.9528576514213
2022-11-13,18.912825929188127,4051.43994022841
2022-11-14,17.621126370962354,4035.1850175264117
2022-11-15,24.758897710261415,4029.617229797978
2022-11-16,21.423593177588508,4029.9436181648866
2022-11-17,25.372738807000193,4041.3174291411756
2022-11-18,25.028282281079527,4045.3121228671976
2022-11-19,15.259350612191845,4048.4168504090053
2022-11-20,27.40667375395016,4037.144212483464
2022-11-21,17.701454480819983,4025.574798511169
2022-11-22,10.0,4028.799845114068
2022-11-23,31.0479142431301,4015.1587851758845
2022-11-24,25.873973684381273,4009.8400076729913
2022-11-25,27.545118319750237,4014.84918096385
2022-11-26,19.123084871617216,4005.025938241082
2022-11-27,25.018742076357114,4021.0794978647
2022-11-28,24.420585301930092,4033.318861307079
2022-11-29,17.635329532581952,4017.604661323696
2022-11-30,20.87852865362438,4008.280948891876
2022-12-01,25.153602445012694,3985.4231764469264
2022-12-02,16.00370322796909,3977.5972628214454
2022-12-03,19.375973213189123,3985.261147587169
2022-12-04,22.38730623736859,3981.1221981644208
2022-12-05,20.991789962406674,3985.73017060058
2022-12-06,22.35639349081921,3970.506827417763
2022-12-07,12.793184627181436,3978.486579963582
2022-12-08,17.5403893002468,3972.9354876842986
2022-12-09,22.40588101298766,3973.0571845071277
2022-12-10,19.02970428589184,3972.1284394931968
2022-12-11,16.911355575381492,3959.4129542842743
2022-12-12,24.26495520267419,3947.882110966876
2022-12-13,16.669921375606933,3957.5600556569107
2022-12-14,17.77462904635576,3961.5499772319276
2022-12-15,17.546286749251166,3972.0504676474616
2022-12-16,21.701774097015857,3975.297050002487
2022-12-17,20.611821893500117,3976.7269563505793
2022-12-18,32.72434516873223,3959.4668501639117
2022-12-19,21.609818144328877,3956.7631831963
2022-12-20,26.247369495226923,3956.489339992262
2022-12-21,20.55333751098091,3976.020411974988
2022-12-22,12.34072009861698,3982.8899782959747
2022-12-23,24.459344292200694,3998.2505901130703
2022-12-24,19.6032065958057,4004.2259671720176
2022-12-25,24.1745846793934,3997.1129349025227
2022-12-26,20.642440031194095,3998.284177064021
2022-12-27,23.319797683632018,4000.6464135266633
2022-12-28,24.530852701882417,3991.2548578289566
2022-12-29,22.616154566396737,3987.4109840630276
2022-12-30,21.68000021825088,3985.3533141262556
2022-12-31,24.835300237604883,4001.4095124519067
2023-01-01,11.896809683378144,3980.602107197997
2023-01-02,22.14543589101081,3992.6602914051573
2023-01-03,17.987512384807594,3983.292339055564
2023-01-04,25.14789209676031,3969.5715471828676
2023-01-05,18.51845674998552,3981.370968483252
2023-01-06,20.502477009477133,3988.689949175596
2023-01-07,23.07910751614043,4001.235136199408
2023-01-08,22.380487674976752,4009.2421556748636
2023-01-09,28.220908984575665,4029.8406056922377
2023-01-10,34.043523258864106,4035.4278440616827
2023-01-11,17.5085042811818,4033.863070300451
2023-01-12,27.602002943924326,4037.2923340736643
2023-01-13,18.3097113434956,4049.727025357124
2023-01-14,25.593898431456022,4041.933272104523
2023-01-15,16.05784798272692,4035.414386279209
2023-01-16,17.056480849580446,4032.32478613323
2023-01-17,15.47337016792575,4011.278958145577
2023-01-18,12.113094294819604,4012.6597422297523
2023-01-19,17.75414754536707,3993.798455190242
2023-01-20,12.849368020005853,3994.329048319568
2023-01-21,20.981824621672576,4002.9819458809206
2023-01-22,22.72480035030028,3998.2131812744824
2023-01-23,26.729912262415162,4014.984339976351
2023-01-24,25.91443566602044,4000.379330982166
2023-01-25,12.639328534264576,4012.2919377984845
2023-01-26,16.354126562783083,4019.0433083625535
2023-01-27,16.946006069060367,4001.882975879447
2023-01-28,10.0,4028.990918869852
2023-01-29,23.814210549233263,4028.3534660148125
2023-01-30,20.219579699466543,4019.578625793256
2023-01-31,14.754745145567767,4005.5077538454157
2023-02-01,10.728520781791218,4003.307573568819
2023-02-02,26.099211700400755,4002.0335048449197
2023-02-03,16.700080154492642,4003.059960130316
2023-02-04,18.266305935804247,4000.0819985680764
2023-02-05,15.065388914124107,4006.4142516692273
2023-02-06,13.065914075985896,4002.537953342595
2023-02-07,17.772129810755956,3983.1883121701903
2023-02-08,19.408355363695954,3981.694697213694
2023-02-09,16.63380720192517,3958.019920679961
2023-02-10,23.564528935800737,3961.557626988875
2023-02-11,14.913439966970367,3951.7646246860486
2023-02-12,14.55078621541583,3953.3982282352067
2023-02-13,24.679450903025426,3966.538978050453
2023-02-14,20.262743589710315,3957.0514910977727
2023-02-15,19.986917828063206,3967.664053682894
2023-02-16,15.937290551007795,3963.3301580160323
2023-02-17,12.118721686241177,3980.862106036688
2023-02-18,23.77912550747302,3977.2105799047063
2023-02-19,26.241640296454463,3968.805650049639
2023-02-20,13.582835469901113,3975.678034553592
2023-02-21,22.621023584743696,3971.320137257356
2023-02-22,18.150946726459935,3962.905642116066
2023-02-23,25.24034753420825,3958.1272436090276
2023-02-24,13.030486640121268,3957.681178287198
2023-02-25,19.59906873481542,3971.102979599646
2023-02-26,22.48683805371055,3951.7621021450504
2023-02-27,11.30463564614658,3951.9929087345545
2023-02-28,19.790874440799527,3958.241944681095
2023-03-01,30.28276113994144,3960.176430431013
2023-03-02,31.454357868366294,3973.2750821253485
2023-03-03,19.17365391855337,3972.531628827763
2023-03-04,29.109295958452766,3970.6861144059035
2023-03-05,34.457516851924005,3976.6094098760373
2023-03-06,16.03084720499736,3977.6025480255507
2023-03-07,23.647692850182192,3973.698460642746
2023-03-08,20.908078721909003,3978.8599010386097
2023-03-09,26.929341394647864,3972.3346181064435
2023-03-10,31.95809414562264,3966.22284658625
2023-03-11,40.5407750294747,3960.942906368594
2023-03-12,24.649519018600262,3974.4735979702577
2023-03-13,33.979263404262284,3942.263434410401
2023-03-14,21.283367027549353,3946.2194227580303
2023-03-15,18.233775899367583,3946.5621409000323
2023-03-16,31.720664276465335,3929.753436307651
2023-03-17,23.293941727561325,3932.850704099011
2023-03-18,26.614404997451786,3937.6082240173264
2023-03-19,22.798544528134407,3943.5046163309007
2023-03-20,31.259530858711912,3916.986335700451
2023-03-21,20.97824753563168,3930.6502298189953
2023-03-22,30.003345394862542,3923.272862772147
2023-03-23,30.21172905369847,3930.138540239679
2023-03-24,30.067340217574966,3937.5492780465015
2023-03-25,25.7597629307913,3928.7823071903085
2023-03-26,27.535783642076815,3935.3869067138244
2023-03-27,36.71382639922059,3931.5319743047007
2023-03-28,31.391933121912928,3910.818202511319
2023-03-29,21.922670834847732,3922.4956217665967
2023-03-30,31.917993098208857,3914.7451721364346
2023-03-31,23.541510296244866,3906.2002375090537
2023-04-01,32.92011232066991,3902.1695788286866
2023-04-02,29.367214699471177,3904.8919460819607
2023-04-03,21.590405107351113,3904.3192419737397
2023-04-04,21.27524812855763,3909.7999112208113
2023-04-05,27.246244821886087,3896.405017555525
2023-04-06,36.710270046865354,3888.981153851217
2023-04-07,27.671531583837684,3887.821183128002
2023-04-08,25.993668803275536,3906.8000560545893
2023-04-09,24.648929281816834,3905.6619306704515
2023-04-10,25.601932748939777,3916.5141533070678
2023-04-11,28.651378016922948,3916.899704994911
2023-04-12,34.93550348952641,3912.0631186205355
2023-04-13,28.790205571147414,3909.595874379391
2023-04-14,20.065416157075024,3907.911677259102
2023-04-15,23.921253282985145,3913.9481346487096
2023-04-16,12.661753424490515,3927.694247324475
2023-04-17,12.620342666266893,3931.291055801338
2023-04-18,16.450737654681117,3943.1618325887557
2023-04-19,24.342372110007577,3933.513935212459
2023-04-20,28.207707408277113,3929.3676301243186
2023-04-21,17.42046616121254,3922.124604782242
2023-04-22,20.087439866639578,3925.2690506909903
2023-04-23,18.365245448146844,3921.6794668391963
2023-04-24,29.55748763570104,3928.9771962095383
2023-04-25,18.062750408096385,3919.6671790932137
2023-04-26,18.5645746016577,3920.097488826427
2023-04-27,14.396817879255238,3926.9660679365493
2023-04-28,14.207622124763727,3906.313040186143
2023-04-29,19.549904484839516,3927.529353259445
2023-04-30,15.00089662970267,3924.6978344106465
2023-05-01,10.27149130034962,3904.447435273885
2023-05-02,16.26463690789306,3906.0283742596525
2023-05-03,16.584046212401816,3906.362808939384
2023-05-04,22.075773078635045,3905.5438651436593
2023-05-05,22.608504440252798,3915.455776272926
2023-05-06,19.54963085338224,3922.9302259871965
2023-05-07,22.71137471149619,3925.908987897435
2023-05-08,17.555591722304964,3930.4105442369014
2023-05-09,16.320736123139493,3929.3669597425205
2023-05-10,21.831047522532103,3947.121868234921
2023-05-11,22.409382958198766,3932.3299080513434
2023-05-12,12.43442708636648,3933.7264247935022
2023-05-13,21.762492315291954,3934.37667110539
2023-05-14,22.912377159925157,3942.509475166036
2023-05-15,11.354210222203871,3934.070936391787
2023-05-16,24.841519183592094,3916.6342103678217
2023-05-17,25.058286846145116,3918.2024405288034
2023-05-18,17.196214954887438,3921.0147454509897
2023-05-19,18.190578643129488,3935.910739545466
2023-05-20,18.640559861809525,3923.2071190822153
2023-05-21,15.300794366677698,3934.7540567493825
2023-05-22,16.94458753300618,3958.4282003896537
2023-05-23,13.452854822955558,3954.650551514429
2023-05-24,22.729692244152456,3941.741129319497
2023-05-25,14.30031864589781,3937.671385655763
2023-05-26,22.939092869842945,3937.811435329477
2023-05-27,19.03420725491711,3943.4493140795457
2023-05-28,19.03405559851526,3937.5353667811655
2023-05-29,17.211781162349435,3953.087352122639
2023-05-30,15.871366120446172,3941.942028972558
2023-05-31,24.181365587799178,3924.5499774508303
2023-06-01,27.187724763149657,3935.6170816937033
2023-06-02,14.41244188254417,3912.8708713816413
2023-06-03,24.633106813505574,3910.829573692914
2023-06-04,28.283056968565127,3942.006384984995
2023-06-05,11.719430122861409,3941.8859494553953
2023-06-06,18.71549014586457,3930.678272948433
2023-06-07,19.22365865636142,3930.104298310565
2023-06-08,21.668826603336203,3929.5962904243697
2023-06-09,23.641102041799176,3931.2027898279007
2023-06-10,14.03215449281402,3937.825419649497
2023-06-11,12.288646516828823,3927.4343079658197
2023-06-12,18.01361960733872,3944.3097885181874
2023-06-13,25.627863933427065,3946.7609313619137
2023-06-14,16.04406587207203,3954.0288718259317
2023-06-15,24.115458583505387,3947.747377828375
2023-06-16,17.704710025155013,3960.6111991983307
2023-06-17,19.81909851812683,3958.0406751102
2023-06-18,16.60615326305974,3960.8162002451354
2023-06-19,18.981738348134666,3951.485139473264
2023-06-20,23.92808263945834,3941.515823209243
2023-06-21,20.067735253019347,3948.397876273772
2023-06-22,19.586121103411326,3943.961807971698
2023-06-23,26.047192433332857,3935.4235770966543
2023-06-24,18.45339380974626,3928.991743676384
2023-06-25,20.830263358329844,3935.981274393558
2023-06-26,18.217126056324418,3929.690895781522
2023-06-27,29.80052285319883,3928.5143464655002
2023-06-28,25.160166051142923,3928.6646239683714
2023-06-29,10.0,3909.4911351082683
2023-06-30,16.3220473421531,3894.779871054533
2023-07-01,26.64027803928413,3898.142649947009
2023-07-02,22.72654564682009,3890.7723563354816
2023-07-03,23.235933043287368,3901.339605448286
2023-07-04,17.089273553044364,3911.0076764907913
2023-07-05,22.91366968070471,3918.199363154346
2023-07-06,17.003096941260104,3936.397081027472
2023-07-07,27.4491402640277,3935.5661877500397
2023-07-08,26.006602238684568,3942.0550070090785
2023-07-09,19.99631196911441,3936.210997243118
2023-07-10,16.17811589482896,3960.734696371805
2023-07-11,25.233262181557762,3980.5710328961654
2023-07-12,18.900560541214244,3980.6898372413434
2023-07-13,27.470917093278665,3984.5556995403954
2023-07-14,20.35701171627193,3998.1486755340434
2023-07-15,23.192331984862967,3996.6772804859024
2023-07-16,32.150562194250945,3990.1110397779053
2023-07-17,23.379310305649977,3998.850937287974
2023-07-18,21.651750495936838,3999.635329748811
2023-07-19,26.22873940288987,4001.4652742452636
2023-07-20,16.983019156545094,3993.1225608145837
2023-07-21,15.44364592431457,3975.9458393309496
2023-07-22,17.766772431587043,3978.307263429741
2023-07-23,14.63858809150057,3987.3568838446827
2023-07-24,17.55852905262133,3985.0988163539223
2023-07-25,27.443623839026966,3999.463111549511
2023-07-26,31.93077468274604,3992.423948295356
2023-07-27,26.792647310191736,3981.8769037456964
2023-07-28,20.795779199166702,3981.204600673735
2023-07-29,20.713097604964265,3980.3786749202222
2023-07-30,19.59021290731406,3988.0783622335744
2023-07-31,23.326622475172584,3980.3287339929343
2023-08-01,23.39445779940743,3994.0096763610836
2023-08-02,17.8818897640977,4013.678845986166
2023-08-03,30.609146167741315,4013.2874057164827
2023-08-04,23.803054153623105,4025.784509918326
2023-08-05,24.67677343670937,4015.2195392120734
2023-08-06,28.264845898161596,4025.971754623892
2023-08-07,28.31941885530843,4036.444518709487
2023-08-08,21.151526000701402,4045.078891511386
2023-08-09,26.28914888150902,4044.923260622683
2023-08-10,12.425197319194373,4015.3807712102625
2023-08-11,18.528174672875096,4008.963499773741
2023-08-12,21.37884467761338,4002.7043395968954
2023-08-13,17.46872821303932,3992.9217902162904
2023-08-14,21.683933416607523,3994.144220261761
2023-08-15,19.278864151993297,3989.954585806549
2023-08-16,22.492176907969345,3981.7084657088985
2023-08-17,20.243811297396284,3971.12046422642
2023-08-18,33.19280105078102,3963.965334371568
