Date,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Volume,^GSPC_Dividends,^GSPC_Stock Splits,^GSPC_returns,^GSPC_realized_vol,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Volume,^VIX_Dividends,^VIX_Stock Splits,^VIX_returns,^VIX_realized_vol,^TNX_Open,^TNX_High,^TNX_Low,^TNX_Close,^TNX_Volume,^TNX_Dividends,^TNX_Stock Splits,^TNX_returns,^TNX_realized_vol,^FVX_Open,^FVX_High,^FVX_Low,^FVX_Close,^FVX_Volume,^FVX_Dividends,^FVX_Stock Splits,^FVX_returns,^FVX_realized_vol,^TYX_Open,^TYX_High,^TYX_Low,^TYX_Close,^TYX_Volume,^TYX_Dividends,^TYX_Stock Splits,^TYX_returns,^TYX_realized_vol
2023-01-17 06:00:00+00:00,,,,,,,,,,19.889999389648438,20.219999313354492,19.209999084472656,19.360000610351562,0.0,0.0,0.0,0.05357951808573416,0.1457948551167195,3.575000047683716,3.5789999961853027,3.496000051498413,3.5350000858306885,0.0,0.0,0.0,0.006812449802216194,0.049611166069547796,3.6640000343322754,3.6679999828338623,3.5759999752044678,3.6070001125335693,0.0,0.0,0.0,-0.001938781743939794,0.048478414962012294,3.686000108718872,3.696000099182129,3.615999937057495,3.6470000743865967,0.0,0.0,0.0,0.006602546106581249,0.048153547164813626
2023-01-18 05:00:00+00:00,4002.25,4014.159912109375,3926.590087890625,3928.860107421875,4298710000.0,0.0,0.0,-0.015684966977744675,0.020992862703127012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 06:00:00+00:00,,,,,,,,,,19.280000686645508,20.579999923706055,18.709999084472656,20.34000015258789,0.0,0.0,0.0,0.049380284747422606,0.13936594758597257,3.4630000591278076,3.4670000076293945,3.375,3.375,0.0,0.0,0.0,-0.046317999304294026,0.0612974253419268,3.5480000972747803,3.549999952316284,3.431999921798706,3.433000087738037,0.0,0.0,0.0,-0.04944189308725813,0.06549317008689665,3.5850000381469727,3.6089999675750732,3.5220000743865967,3.5420000553131104,0.0,0.0,0.0,-0.029213377246205593,0.04834612115694775
2023-01-19 05:00:00+00:00,3911.840087890625,3922.93994140625,3885.5400390625,3898.85009765625,3991500000.0,0.0,0.0,-0.007667671901812428,0.018343462124579907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 06:00:00+00:00,,,,,,,,,,20.43000030517578,21.709999084472656,20.170000076293945,20.520000457763672,0.0,0.0,0.0,0.008810644488462888,0.1374818529733584,3.3970000743865967,3.427999973297119,3.372999906539917,3.3970000743865967,0.0,0.0,0.0,0.00649738675168578,0.05874331555999767,3.4590001106262207,3.506999969482422,3.434999942779541,3.484999895095825,0.0,0.0,0.0,0.015033474078054306,0.06493437842430984,3.572999954223633,3.5980000495910645,3.552000045776367,3.568000078201294,0.0,0.0,0.0,0.007313681658174435,0.04416655942940837
2023-01-20 05:00:00+00:00,3909.0400390625,3972.9599609375,3897.860107421875,3972.610107421875,4013360000.0,0.0,0.0,0.01874167355235196,0.02600200475254716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 06:00:00+00:00,,,,,,,,,,20.280000686645508,20.700000762939453,19.40999984741211,19.850000381469727,0.0,0.0,0.0,-0.03319601625992202,0.0845904407151039,3.441999912261963,3.500999927520752,3.433000087738037,3.4839999675750732,0.0,0.0,0.0,0.025288338607267067,0.056488166466375396,3.5390000343322754,3.5929999351501465,3.5320000648498535,3.566999912261963,0.0,0.0,0.0,0.02325686766874487,0.05979930736584022,3.6040000915527344,3.6679999828338623,3.5910000801086426,3.6559998989105225,0.0,0.0,0.0,0.024364389306442774,0.04149709923484741
2023-01-23 05:00:00+00:00,3978.139892578125,4039.31005859375,3971.639892578125,4019.81005859375,3945210000.0,0.0,0.0,0.011811315951328555,0.02827897054547592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23 06:00:00+00:00,,,,,,,,,,20.209999084472656,20.329999923706055,19.549999237060547,19.809999465942383,0.0,0.0,0.0,-0.002017192599349769,0.08057821850754714,3.503000020980835,3.546999931335449,3.493000030517578,3.5250000953674316,0.0,0.0,0.0,0.011699413635375936,0.05486673778701166,3.5820000171661377,3.631999969482422,3.5769999027252197,3.625,0.0,0.0,0.0,0.016129406527034786,0.05895171463353625,3.680999994277954,3.7179999351501465,3.6710000038146973,3.690999984741211,0.0,0.0,0.0,0.00952779397220014,0.0404339868040287
2023-01-24 05:00:00+00:00,4001.739990234375,4023.919921875,3989.7900390625,4016.949951171875,3320430000.0,0.0,0.0,-0.0007117563642918193,0.028214809775256894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 06:00:00+00:00,,,,,,,,,,19.889999389648438,20.469999313354492,18.90999984741211,19.200000762939453,0.0,0.0,0.0,-0.031276514981302975,0.06782554775986824,3.513000011444092,3.555999994277954,3.4579999446868896,3.4690001010894775,0.0,0.0,0.0,-0.01601406619039769,0.056748566140752986,3.615999937057495,3.6600000858306885,3.568000078201294,3.5840001106262207,0.0,0.0,0.0,-0.011374762327263473,0.06000775784500692,3.680999994277954,3.7149999141693115,3.6019999980926514,3.622999906539917,0.0,0.0,0.0,-0.01859503379719318,0.044012372756959975
2023-01-25 05:00:00+00:00,3982.7099609375,4019.550048828125,3949.06005859375,4016.219970703125,3724020000.0,0.0,0.0,-0.00018174157346566321,0.023454004595388756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 06:00:00+00:00,,,,,,,,,,19.559999465942383,20.899999618530273,18.989999771118164,19.079999923706055,0.0,0.0,0.0,-0.006269656748658918,0.04691695858573565,3.434000015258789,3.489000082015991,3.421999931335449,3.4619998931884766,0.0,0.0,0.0,-0.002019971226956018,0.03285000735519803,3.555999994277954,3.5889999866485596,3.5209999084472656,3.561000108718872,0.0,0.0,0.0,-0.006438091153301332,0.03461039189652933,3.5899999141693115,3.6459999084472656,3.5820000171661377,3.622999906539917,0.0,0.0,0.0,0.0,0.032919106087019895
2023-01-26 05:00:00+00:00,4036.080078125,4061.570068359375,4013.2900390625,4060.429931640625,3809590000.0,0.0,0.0,0.010947708029114303,0.024721437058905105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 06:00:00+00:00,,,,,,,,,,19.049999237060547,19.479999542236328,18.670000076293945,18.729999542236328,0.0,0.0,0.0,-0.01851417000564116,0.04966234023514533,3.490999937057495,3.5209999084472656,3.4519999027252197,3.493000030517578,0.0,0.0,0.0,0.008914548660008194,0.03341221522807545,3.5759999752044678,3.611999988555908,3.552000045776367,3.5880000591278076,0.0,0.0,0.0,0.007553525849798344,0.032076933100584654,3.6410000324249268,3.691999912261963,3.5899999141693115,3.628000020980835,0.0,0.0,0.0,0.0013791519193051627,0.03212599673454313
2023-01-27 05:00:00+00:00,4053.719970703125,4094.2099609375,4048.699951171875,4070.56005859375,3907760000.0,0.0,0.0,0.002491734021703855,0.016312812790852296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 06:00:00+00:00,,,,,,,,,,18.899999618530273,19.0,17.969999313354492,18.510000228881836,0.0,0.0,0.0,-0.011815353065151668,0.03878111795908567,3.5439999103546143,3.552000045776367,3.5179998874664307,3.5179998874664307,0.0,0.0,0.0,0.007131639765950417,0.022972512763795087,3.638000011444092,3.6519999504089355,3.614000082015991,3.621000051498413,0.0,0.0,0.0,0.009155284329784692,0.023913740287480636,3.6700000762939453,3.677999973297119,3.628000020980835,3.632999897003174,0.0,0.0,0.0,0.0013771868527925751,0.020984585855800868
2023-01-30 05:00:00+00:00,4049.27001953125,4063.85009765625,4015.550048828125,4017.77001953125,3802000000.0,0.0,0.0,-0.013053569315292663,0.0172335819990052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 06:00:00+00:00,,,,,,,,,,19.760000228881836,20.25,19.540000915527344,19.940000534057617,0.0,0.0,0.0,0.07441665236620917,0.08389126410757482,3.552999973297119,3.5739998817443848,3.5220000743865967,3.5510001182556152,0.0,0.0,0.0,0.009336672935583434,0.021863977789440877,3.6659998893737793,3.690000057220459,3.6549999713897705,3.683000087738037,0.0,0.0,0.0,0.01697741627970917,0.024493711094018728,3.6600000858306885,3.674999952316284,3.618000030517578,3.6600000858306885,0.0,0.0,0.0,0.00740444597556923,0.02010969432308477
2023-01-31 05:00:00+00:00,4020.85009765625,4077.159912109375,4020.43994140625,4076.60009765625,4679320000.0,0.0,0.0,0.014536304416419527,0.02253428271503542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 06:00:00+00:00,,,,,,,,,,20.1200008392334,20.700000762939453,19.1299991607666,19.399999618530273,0.0,0.0,0.0,-0.027454744911028228,0.08254263639066074,3.5309998989105225,3.552999973297119,3.48799991607666,3.5290000438690186,0.0,0.0,0.0,-0.006214730138871829,0.016130904485667487,3.6549999713897705,3.6640000343322754,3.6019999980926514,3.638000011444092,0.0,0.0,0.0,-0.012293578043725262,0.024933686576049833,3.6500000953674316,3.684000015258789,3.621000051498413,3.6610000133514404,0.0,0.0,0.0,0.0002731669207548904,0.007661536661515489
2023-02-01 05:00:00+00:00,4070.070068359375,4148.9501953125,4037.199951171875,4119.2099609375,4856930000.0,0.0,0.0,0.01039805629688473,0.02481693861528457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 06:00:00+00:00,,,,,,,,,,19.6200008392334,20.040000915527344,17.700000762939453,17.8700008392334,0.0,0.0,0.0,-0.08214967027130193,0.11628648482200524,3.4749999046325684,3.509999990463257,3.38700008392334,3.3970000743865967,0.0,0.0,0.0,-0.03812184604795953,0.041344902247705526,3.5859999656677246,3.6449999809265137,3.48799991607666,3.494999885559082,0.0,0.0,0.0,-0.04010074030004967,0.04677936597674768,3.6040000915527344,3.6449999809265137,3.5339999198913574,3.546999931335449,0.0,0.0,0.0,-0.03163418135203898,0.032548741509149576
2023-02-02 05:00:00+00:00,4158.68017578125,4195.43994140625,4141.8798828125,4179.759765625,5624360000.0,0.0,0.0,0.014592384626854379,0.026626412079777565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 06:00:00+00:00,,,,,,,,,,17.739999771118164,19.25,17.059999465942383,18.729999542236328,0.0,0.0,0.0,0.04700311588127257,0.12405267011962705,3.372999906539917,3.4070000648498535,3.3340001106262207,3.3959999084472656,0.0,0.0,0.0,-0.0002944695860697241,0.04037348729547389,3.4539999961853027,3.496999979019165,3.4130001068115234,3.4830000400543213,0.0,0.0,0.0,-0.00343934005777772,0.04629343785522912,3.5420000553131104,3.562999963760376,3.497999906539917,3.555000066757202,0.0,0.0,0.0,0.002252925600602829,0.03259745676544054
2023-02-03 05:00:00+00:00,4136.68994140625,4182.35986328125,4123.35986328125,4136.47998046875,4694510000.0,0.0,0.0,-0.010408592637285455,0.028479745126952262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 06:00:00+00:00,,,,,,,,,,18.56999969482422,19.299999237060547,17.93000030517578,18.329999923706055,0.0,0.0,0.0,-0.02158743432649588,0.1253613964366846,3.390000104904175,3.555999994277954,3.38100004196167,3.5320000648498535,0.0,0.0,0.0,0.03926605961226487,0.055865746465257625,3.4839999675750732,3.6760001182556152,3.4779999256134033,3.6659998893737793,0.0,0.0,0.0,0.0512071163574259,0.06842099036801291,3.5409998893737793,3.6640000343322754,3.5350000858306885,3.628000020980835,0.0,0.0,0.0,0.02032645600231958,0.038390915039387824
2023-02-06 05:00:00+00:00,4119.56982421875,4124.6298828125,4093.3798828125,4111.080078125,4114240000.0,0.0,0.0,-0.006159393193939262,0.02605068780559462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 06:00:00+00:00,,,,,,,,,,19.229999542236328,19.809999465942383,19.209999084472656,19.43000030517578,0.0,0.0,0.0,0.0582792214064017,0.11650797918983385,3.5989999771118164,3.6440000534057617,3.5989999771118164,3.634000062942505,0.0,0.0,0.0,0.028469686192052354,0.0620026708980212,3.76200008392334,3.8269999027252197,3.76200008392334,3.813999891281128,0.0,0.0,0.0,0.03957735943177796,0.07719822950688264,3.6579999923706055,3.688999891281128,3.6510000228881836,3.671999931335449,0.0,0.0,0.0,0.012054916022826821,0.039551959972595266
2023-02-07 05:00:00+00:00,4105.35009765625,4176.5400390625,4088.389892578125,4164.0,4355860000.0,0.0,0.0,0.012790364037397075,0.025118272258793577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 06:00:00+00:00,,,,,,,,,,19.540000915527344,19.989999771118164,18.43000030517578,18.65999984741211,0.0,0.0,0.0,-0.040436091853844745,0.1202307103912378,3.6449999809265137,3.680999994277954,3.5969998836517334,3.6740000247955322,0.0,0.0,0.0,0.010947006247427582,0.0626541720364298,3.805999994277954,3.8459999561309814,3.743000030517578,3.8440001010894775,0.0,0.0,0.0,0.00783503873302004,0.07661476626491844,3.6989998817443848,3.7209999561309814,3.6619999408721924,3.7049999237060547,0.0,0.0,0.0,0.008946784097144495,0.04055031273847467
2023-02-08 05:00:00+00:00,4153.47021484375,4156.85009765625,4111.669921875,4117.85986328125,4029820000.0,0.0,0.0,-0.011142573012411353,0.025435505889417898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 06:00:00+00:00,,,,,,,,,,18.8799991607666,20.1200008392334,18.549999237060547,19.6299991607666,0.0,0.0,0.0,0.05067677829384996,0.10136563152144859,3.6579999923706055,3.691999912261963,3.630000114440918,3.6530001163482666,0.0,0.0,0.0,-0.005732213878649658,0.05005125776058777,3.819999933242798,3.8459999561309814,3.7899999618530273,3.818000078201294,0.0,0.0,0.0,-0.0067867716202144705,0.06563393410607814,3.7049999237060547,3.752000093460083,3.687999963760376,3.7100000381469727,0.0,0.0,0.0,0.0013486487456544753,0.02540522164464552
2023-02-09 05:00:00+00:00,4144.25,4156.22998046875,4069.669921875,4081.5,4270200000.0,0.0,0.0,-0.008869009831037385,0.02264258391031364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 06:00:00+00:00,,,,,,,,,,19.239999771118164,21.079999923706055,19.020000457763672,20.709999084472656,0.0,0.0,0.0,0.0535576656646979,0.10456635167512211,3.5859999656677246,3.690000057220459,3.575000047683716,3.683000087738037,0.0,0.0,0.0,0.008178881622161106,0.05071425633556113,3.7799999713897705,3.884999990463257,3.7669999599456787,3.881999969482422,0.0,0.0,0.0,0.016623731099693295,0.06761902603471069,3.6470000743865967,3.747999906539917,3.628999948501587,3.74399995803833,0.0,0.0,0.0,0.009122660506087999,0.026899303852721754
2023-02-10 05:00:00+00:00,4068.919921875,4094.360107421875,4060.7900390625,4090.4599609375,3891520000.0,0.0,0.0,0.0021928557092171274,0.02022761532183385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 06:00:00+00:00,,,,,,,,,,20.739999771118164,21.940000534057617,20.440000534057617,20.530000686645508,0.0,0.0,0.0,-0.00872936672367463,0.10268547329218938,3.686000108718872,3.746999979019165,3.6730000972747803,3.74399995803833,0.0,0.0,0.0,0.016426886122269183,0.03605488796084469,3.878999948501587,3.9260001182556152,3.869999885559082,3.9240000247955322,0.0,0.0,0.0,0.01076107113654419,0.045452882947572104,3.763000011444092,3.8369998931884766,3.74399995803833,3.8269999027252197,0.0,0.0,0.0,0.021926633617905585,0.028128010878138626
2023-02-13 05:00:00+00:00,4096.6201171875,4138.89990234375,4092.669921875,4137.2900390625,3448620000.0,0.0,0.0,0.011383569951155146,0.0223786496894559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 06:00:00+00:00,,,,,,,,,,21.65999984741211,21.690000534057617,20.329999923706055,20.34000015258789,0.0,0.0,0.0,-0.009297866354522386,0.08505462419087575,3.746999979019165,3.755000114440918,3.7019999027252197,3.7170000076293945,0.0,0.0,0.0,-0.007237654039951654,0.02327693171354754,3.9489998817443848,3.9549999237060547,3.9100000858306885,3.9260001182556152,0.0,0.0,0.0,0.0005095779533543144,0.022357478801154927,3.808000087738037,3.822000026702881,3.7639999389648438,3.7909998893737793,0.0,0.0,0.0,-0.00945137367261974,0.027114432687090607
2023-02-14 05:00:00+00:00,4126.7001953125,4159.77001953125,4095.010009765625,4136.1298828125,3929200000.0,0.0,0.0,-0.0002804538554937624,0.018365435036483763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 06:00:00+00:00,,,,,,,,,,20.719999313354492,20.75,18.479999542236328,18.90999984741211,0.0,0.0,0.0,-0.07289852352107458,0.10446724990824255,3.687999963760376,3.7990000247955322,3.621999979019165,3.760999917984009,0.0,0.0,0.0,0.011767964313552287,0.023674112196679666,3.885999917984009,4.038000106811523,3.815000057220459,4.002999782562256,0.0,0.0,0.0,0.019422899716324143,0.028560778347001544,3.7669999599456787,3.8420000076293945,3.7249999046325684,3.802000045776367,0.0,0.0,0.0,0.0028974487533923285,0.025759323041190055
2023-02-15 05:00:00+00:00,4119.5,4148.10986328125,4103.97998046875,4147.60009765625,4075980000.0,0.0,0.0,0.002769337533076689,0.014859391007524328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 06:00:00+00:00,,,,,,,,,,19.3700008392334,19.40999984741211,18.110000610351562,18.229999542236328,0.0,0.0,0.0,-0.03662231102109,0.09841983595633876,3.749000072479248,3.822000026702881,3.749000072479248,3.809000015258789,0.0,0.0,0.0,0.01268183382121472,0.026238030059806294,4.019000053405762,4.068999767303467,3.989000082015991,4.039999961853027,0.0,0.0,0.0,0.009200656839000617,0.029228579798386587,3.7760000228881836,3.872999906539917,3.7760000228881836,3.8540000915527344,0.0,0.0,0.0,0.013584337641111744,0.029090515623635047
2023-02-16 05:00:00+00:00,4114.75,4136.5400390625,4089.489990234375,4090.409912109375,4143660000.0,0.0,0.0,-0.013884689204881605,0.01830100434532523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 06:00:00+00:00,,,,,,,,,,18.260000228881836,20.270000457763672,18.229999542236328,20.170000076293945,0.0,0.0,0.0,0.10112779216855393,0.1305560067829409,3.802999973297119,3.86899995803833,3.7929999828338623,3.8429999351501465,0.0,0.0,0.0,0.008886603205457486,0.026467184084469984,4.019000053405762,4.091000080108643,4.005000114440918,4.047999858856201,0.0,0.0,0.0,0.0019782145868858215,0.02412208063802769,3.865999937057495,3.9119999408721924,3.8580000400543213,3.9040000438690186,0.0,0.0,0.0,0.012890086040362535,0.030482609512106507
2023-02-17 05:00:00+00:00,4077.389892578125,4081.510009765625,4047.949951171875,4079.090087890625,4045480000.0,0.0,0.0,-0.0027712421722827342,0.01837927982984113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 06:00:00+00:00,,,,,,,,,,20.940000534057617,21.299999237060547,19.81999969482422,20.020000457763672,0.0,0.0,0.0,-0.007464558996273437,0.13047754099736766,3.885999917984009,3.9000000953674316,3.8239998817443848,3.828000068664551,0.0,0.0,0.0,-0.003910803179751812,0.021117850913338183,4.1020002365112305,4.11299991607666,4.0329999923706055,4.035999774932861,0.0,0.0,0.0,-0.0029688503911641947,0.021791929582918115,3.930000066757202,3.9519999027252197,3.878999948501587,3.888000011444092,0.0,0.0,0.0,-0.004106790246155341,0.021570302431343315
2023-02-21 05:00:00+00:00,4052.35009765625,4052.35009765625,3995.18994140625,3997.340087890625,4121590000.0,0.0,0.0,-0.020244783973471698,0.024860883740593358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
